Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
20. Februar 1904;1904-02-20;Tag;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 28;<dc:title>Brief Stefan Zweig an Moritz Zander, 20. Februar 1904</dc:title>;Ereignis;DE_DAYMON
1904-02-20;1904-02-20;Tag;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 28;<dc:date>1904-02-20</dc:date>;Ereignis;ISO_DMY
1911;1911;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z214;- Chollet, François (2019): *On the Measure of Intelligence.* arXiv:1911.01547.;Nicht-Datum (Identifier);YEAR
1911;1911;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 9;Chollet, François. „On the Measure of Intelligence“. arXiv:1911.01547. Preprint, arXiv, 25. November 2019. https://doi.org/10.48550/arXiv.1911.01547;Nicht-Datum (Identifier);YEAR
1911;1911;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z309;- **Source:** Chollet, F. (2019). On the Measure of Intelligence. arXiv:1911.01547 | https://arcprize.org/arc-agi/2;Nicht-Datum (Identifier);YEAR
1911;1911;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z367;- Quellen: Chollet, F. (2019). On the Measure of Intelligence. https://arxiv.org/abs/1911.01547 | https://arcprize.org/arc-agi/2;Nicht-Datum (Identifier);YEAR
1911;1911;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z910;- Chollet, F. (2019). On the Measure of Intelligence. https://arxiv.org/abs/1911.01547;Nicht-Datum (Identifier);YEAR
1911;1911;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 36;Chollet, François. „On the Measure of Intelligence“. arXiv:1911.01547. Preprint, arXiv, 25. November 2019. https://doi.org/10.48550/arXiv.1911.01547;Nicht-Datum (Identifier);YEAR
1911;1911;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z279;Quelle: Chollet, F. (2019). On the Measure of Intelligence. https://arxiv.org/abs/1911.01547. https://arcprize.org/arc-agi/2;Nicht-Datum (Identifier);YEAR
1919;1919;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z113;…Mobilität internationaler Opernsänger:innen am Beispiel Ira Malaniuk (1919–2009). Erfassen, Kuratieren, Verstehen, Explorieren.;Ereignis;YEAR
1919;1919;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 71;…ionaler Opernsängerinnen — am Fall der Mezzosopranistin Ira Malaniuk (1919–2009) — Professionalisierung, Wissenstransfer und künstlerische Produ…;Ereignis;YEAR
Dezember 1920;1920-12;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 25;Friderike Zweig an Frans Masereel, [28. Dezember 1920];Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 25;…he Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall, und ein Deeplink in den Viewer a…;Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 66;Friderike Zweig an Frans Masereel, [28. Dezember 1920];Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 66;…he Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall, und ein Deeplink in den Viewer a…;Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;SZD-HTR als Lehrbeispiel.md;Z34;- **Brief Friderike Zweig an Frans Masereel, 28. Dezember 1920** für den korrespondenztypischen Fall;Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z390;- Konkrete Beispiele: Schreibmaschin-Zubehör, Friderike Zweig an Frans Masereel vom 28. Dezember 1920;Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 15;Friderike Zweig an Frans Masereel, [28. Dezember 1920];Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 15;…he Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall, und ein Deeplink in den Viewer a…;Ereignis;DE_MONYEAR
Dezember 1920;1920-12;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z696;…tliche Dimension. Der Brief Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall. Ein Deeplink auf Seite 41 mit de…;Ereignis;DE_MONYEAR
28. Dezember 1920;1920-12-28;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 25;Friderike Zweig an Frans Masereel, [28. Dezember 1920];Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 25;…tliche Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall, und ein Deeplink in den Viewer a…;Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 66;Friderike Zweig an Frans Masereel, [28. Dezember 1920];Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 66;…tliche Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall, und ein Deeplink in den Viewer a…;Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;SZD-HTR als Lehrbeispiel.md;Z34;- **Brief Friderike Zweig an Frans Masereel, 28. Dezember 1920** für den korrespondenztypischen Fall;Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z390;- Konkrete Beispiele: Schreibmaschin-Zubehör, Friderike Zweig an Frans Masereel vom 28. Dezember 1920;Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 15;Friderike Zweig an Frans Masereel, [28. Dezember 1920];Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 15;…tliche Dimension, der Brief von Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall, und ein Deeplink in den Viewer a…;Ereignis;DE_DAYMON
28. Dezember 1920;1920-12-28;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z696;…hichtliche Dimension. Der Brief Friderike Zweig an Frans Masereel vom 28. Dezember 1920 für den korrespondenztypischen Fall. Ein Deeplink auf Seite 41 mit de…;Ereignis;DE_DAYMON
1923;1923;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 32;- **Datierungen** jahresgenau, 1930 (Adelt) bzw. 1923 (Adler), ohne;Ereignis;YEAR
1923;1923;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 32;"| `correspAction @type=""sent""` | Sendeakt (P5-empfohlener Wert) | Adelt, Leonhard / 1930 | Adler, Alfred / 1923 |";Ereignis;YEAR
1923;1923;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 32;"| `date @when` | normiertes Sendejahr | ""1930"" | ""1923"" |";Ereignis;YEAR
1923;1923;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 16;"…wird, zweitens welcher Kontext dem Prompt mitgegeben wird (""Brief von 1923 auf Deutsch an …""). Stefan Zweigs Nachlass ist heterogen — Handschrif…";Ereignis;YEAR
1924;1924;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 14;"…,type,year,material,description o:km.8009,Gummiknüppel KM-O.17,Waffen,1924,""Leder, Gewebe"",""Type: Waffen | Type: Schlagwaffe | Description: Gumm…";Ereignis;YEAR
1924;1924;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 14;…n: Gummiknüppel mit Schlaufe aus Leder und mit Schnur umwickelt, Jahr 1924 | Material: Leder, Gewebe | Dimensions: width: 46,7 cm | Condition: f…;Ereignis;YEAR
1924;1924;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 14;"…fen</t>     </is>   </c>   <c r=""D2"" t=""inlineStr"">     <is>       <t>1924</t>     </is>   </c>   <c r=""E2"" t=""inlineStr"">     <is>       <t>Led…";Ereignis;YEAR
Sept 1926;1926-09;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 18;28. Sept 1926;Ereignis;DE_MONYEAR
28. Sept 1926;1926-09-28;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 18;28. Sept 1926;Ereignis;DE_DAYMON
1927;1927;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 14;"…IF und correspSearch. Hugo Schuchardt Archiv (11.576 Briefe, 1859 bis 1927). Karte, Timeline, Sankey, Graph funktionieren; Matrix-Heatmap und Ch…";Ereignis;YEAR
1927;1927;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 32;John McCarthy (1927-2011): Artificial Intelligence (complete) - Thinking Allowed -Jeffrey Mishlove. https://youtu.be/Ozipf13jRr4?si=dHgkyHUirf4rxVmr;Zitations-/Literaturjahr;YEAR
1930;1930;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 30;"<date xml:lang=""en"" when=""1930"">1930</date>";Ereignis;YEAR
1930;1930;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 32;- **Datierungen** jahresgenau, 1930 (Adelt) bzw. 1923 (Adler), ohne;Ereignis;YEAR
1930;1930;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 32;"| `correspAction @type=""sent""` | Sendeakt (P5-empfohlener Wert) | Adelt, Leonhard / 1930 | Adler, Alfred / 1923 |";Ereignis;YEAR
1930;1930;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 32;"| `date @when` | normiertes Sendejahr | ""1930"" | ""1923"" |";Ereignis;YEAR
1930;1930;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 52;"szd:sentDate ""1930""^^xsd:gYear .";Ereignis;YEAR
1930;1930;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 10;…r Stelle. Eine Postkarte Stefan Zweigs an Margot Alberts aus dem Jahr 1930 ist im Sender-Kontext klar codiert. Hundert Jahre später decodiert ei…;Ereignis;YEAR
1930-09;1930-09;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 13;<dc:title>Margot Alberts an Stefan Zweig, 1930-09-19, SZ-SAM/AK.1</dc:title>;Ereignis;ISO_YM
1930-09;1930-09;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 13;<dc:date>1930-09-19</dc:date>;Ereignis;ISO_YM
1930-09-19;1930-09-19;Tag;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 13;<dc:title>Margot Alberts an Stefan Zweig, 1930-09-19, SZ-SAM/AK.1</dc:title>;Ereignis;ISO_DMY
1930-09-19;1930-09-19;Tag;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 13;<dc:date>1930-09-19</dc:date>;Ereignis;ISO_DMY
1932;1932;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z305;"…D-Kärtchen: Urheber Stefan Zweig, Titel ""Antwortformel"", Datierung um 1932, Sprache Deutsch.";Ereignis;YEAR
1932;1932;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z332;<dc:date>1932</dc:date>;Ereignis;YEAR
1932-04;1932-04;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z251;ÖNB-Z2-1234,Zweig Stefan,Rolland Romain,1932-04-15;Ereignis;ISO_YM
1932-04;1932-04;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z259;<datum>1932-04-15</datum>;Ereignis;ISO_YM
1932-04;1932-04;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z269;"""datum"": ""1932-04-15""";Ereignis;ISO_YM
1932-04;1932-04;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z278;datum: 1932-04-15;Ereignis;ISO_YM
1932-04-15;1932-04-15;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z251;ÖNB-Z2-1234,Zweig Stefan,Rolland Romain,1932-04-15;Ereignis;ISO_DMY
1932-04-15;1932-04-15;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z259;<datum>1932-04-15</datum>;Ereignis;ISO_DMY
1932-04-15;1932-04-15;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z269;"""datum"": ""1932-04-15""";Ereignis;ISO_DMY
1932-04-15;1932-04-15;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z278;datum: 1932-04-15;Ereignis;ISO_DMY
1934;1934;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;rico:Activity — die Korrespondenz Lotte Altmanns im Exil 1934-1942;Ereignis;YEAR
1934;1934;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;…Record entstand, also die Exil-Korrespondenz Lotte Altmanns zwischen 1934 und 1942. rico:Mandate würde rechtliche oder normative Vorgaben model…;Ereignis;YEAR
1934;1934;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z64;- **rico:Activity** ist die Tätigkeit, in deren Verlauf der Record entstand: die Exil-Korrespondenz Lotte Altmanns zwischen 1934 und 1942.;Technik-Stempel;YEAR
Februar 1934;1934-02;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 9;"…ttp://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/B3</title><author>Zweig, Stefan</author><idno>o:szd.1422</idn…";Ereignis;DE_MONYEAR
Februar 1934;1934-02;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;"…ttp://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/B3</title><author>Zweig, Stefan</author><idno>o:szd.1422</idn…";Ereignis;DE_MONYEAR
17.2.1934;1934-02-17;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 9;Input:  Postkarte an Otto Weissel vom 17.2.1934, SZ-SAH/B3, o:szd.1422, 3 Bilder;Ereignis;DE_DMY
17.2.1934;1934-02-17;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 9;…/B3</title><author>Zweig, Stefan</author><idno>o:szd.1422</idno><date>17.2.1934</date><language>Deutsch</language><languageCode>de</languageCode><cat…;Ereignis;DE_DMY
17. Februar 1934;1934-02-17;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 9;"…k=""http://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/B3</title><author>Zweig, Stefan</author><idno>o:szd.1422</idn…";Ereignis;DE_DAYMON
17.2.1934;1934-02-17;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;Input:  Postkarte an Otto Weissel vom 17.2.1934, SZ-SAH/B3, o:szd.1422, 3 Bilder;Ereignis;DE_DMY
17.2.1934;1934-02-17;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;…/B3</title><author>Zweig, Stefan</author><idno>o:szd.1422</idno><date>17.2.1934</date><language>Deutsch</language><languageCode>de</languageCode><cat…;Ereignis;DE_DMY
17. Februar 1934;1934-02-17;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;"…k=""http://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/B3</title><author>Zweig, Stefan</author><idno>o:szd.1422</idn…";Ereignis;DE_DAYMON
1936;1936;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 13;…nzeige im Portal oder als Antwort auf die Frage “An wen schrieb Zweig 1936?”, entsteht Information.;Ereignis;YEAR
1936;1936;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 40;"…stem, mit XPath für Anfragen wie „alle Briefe an Empfänger X zwischen 1936 und 1942"" und XSLT für deklarative Transformationen, etwa von TEI-Que…";Ereignis;YEAR
1936;1936;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 31;…nes spricht, während das Universalitätstheorem aus seinem Aufsatz von 1936 stammt. Im letzten Abschnitt wechselt Turing von der Verteidigung zur…;Ereignis;YEAR
1936;1936;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z239;…blem. Das Universalitätstheorem selbst stammt aus Turings Aufsatz von 1936, während er 1950 von Digitalrechnern und universal machines spricht.;Ereignis;YEAR
1936-07;1936-07;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 10;…t werden, Ostende als georeferenzierter Ort, das Datum als normiertes 1936-07-06. Andere Aspekte werden nicht erfasst, etwa Faltspuren, Position de…;Ereignis;ISO_YM
Juli 1936;1936-07;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 10;"…isteswissenschaften"" Der Brief Lotte Altmanns an Anna Meingast vom 6. Juli 1936 aus Ostende, Signatur SZ-SAM/B10.1, liegt zunächst als materielles Ob…";Ereignis;DE_MONYEAR
Juli 1936;1936-07;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;Beispiel Brief Lotte Altmann an Anna Meingast aus Ostende, 6. Juli 1936;Ereignis;DE_MONYEAR
Juli 1936;1936-07;Monat;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z59;Am konkreten Brief vom 6. Juli 1936 aus Ostende (SZ-SAM/B10.1) lassen sich die zentralen Klassen einsetzen.;Ereignis;DE_MONYEAR
Juli 1936;1936-07;Monat;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z67;- **rico:Date** der 6. Juli 1936 als normiertes Datum.;Ereignis;DE_MONYEAR
1936-07-06;1936-07-06;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 10;…t werden, Ostende als georeferenzierter Ort, das Datum als normiertes 1936-07-06. Andere Aspekte werden nicht erfasst, etwa Faltspuren, Position der U…;Ereignis;ISO_DMY
6. Juli 1936;1936-07-06;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 10;"…Geisteswissenschaften"" Der Brief Lotte Altmanns an Anna Meingast vom 6. Juli 1936 aus Ostende, Signatur SZ-SAM/B10.1, liegt zunächst als materielles Ob…";Ereignis;DE_DAYMON
6. Juli 1936;1936-07-06;Tag;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;Beispiel Brief Lotte Altmann an Anna Meingast aus Ostende, 6. Juli 1936;Ereignis;DE_DAYMON
6. Juli 1936;1936-07-06;Tag;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z59;Am konkreten Brief vom 6. Juli 1936 aus Ostende (SZ-SAM/B10.1) lassen sich die zentralen Klassen einsetzen.;Ereignis;DE_DAYMON
6. Juli 1936;1936-07-06;Tag;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z67;- **rico:Date** der 6. Juli 1936 als normiertes Datum.;Ereignis;DE_DAYMON
1937;1937;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;…gnificant impacts. Whistleblower protection under Directive (EU) 2019/1937 applies.;Ereignis;YEAR
1939-03;1939-03;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z428;- Date: 1939-03-15;Ereignis;ISO_YM
1939-03-15;1939-03-15;Tag;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z428;- Date: 1939-03-15;Ereignis;ISO_DMY
1941;1941;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…rakte Idee der Erzählung, die Stefan Zweig im brasilianischen Exil ab 1941 verfasste. Das Work ist nicht an eine bestimmte Sprache oder Form geb…;Ereignis;YEAR
1941-11;1941-11;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z60;- Metadaten zum Notizbuch Clarissa: SZ-AAP/W1, Zweig Stefan, 1941-11-01, METS-Quelle, IIIF-Manifest in GAMS;Ereignis;ISO_YM
November 1941;1941-11;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 7;…Zweig, das Notizbuch Clarissa von Stefan Zweig ist datiert auf den 1. November 1941, mit Signatur SZ-AAP/W1, im Literaturarchiv Salzburg als analoges For…;Ereignis;DE_MONYEAR
1941-11-01;1941-11-01;Tag;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z60;- Metadaten zum Notizbuch Clarissa: SZ-AAP/W1, Zweig Stefan, 1941-11-01, METS-Quelle, IIIF-Manifest in GAMS;Ereignis;ISO_DMY
1. November 1941;1941-11-01;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 7;…an Zweig, das Notizbuch Clarissa von Stefan Zweig ist datiert auf den 1. November 1941, mit Signatur SZ-AAP/W1, im Literaturarchiv Salzburg als analoges For…;Ereignis;DE_DAYMON
1942;1942;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 40;"…XPath für Anfragen wie „alle Briefe an Empfänger X zwischen 1936 und 1942"" und XSLT für deklarative Transformationen, etwa von TEI-Quellen in H…";Ereignis;YEAR
1942;1942;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;Manifestation	Erstausgabe Bermann-Fischer 1942, Fischer-Taschenbuch 2013, Audible-Hörbuchdatei;Ereignis;YEAR
1942;1942;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…hriftart, Paginierung, also die Erstausgabe Bermann-Fischer Stockholm 1942, die Fischer-Taschenbuchausgabe, die Audible-Datei. Das Item ist das…;Ereignis;YEAR
1942;1942;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;rico:Activity — die Korrespondenz Lotte Altmanns im Exil 1934-1942;Ereignis;YEAR
1942;1942;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;…ntstand, also die Exil-Korrespondenz Lotte Altmanns zwischen 1934 und 1942. rico:Mandate würde rechtliche oder normative Vorgaben modellieren, i…;Ereignis;YEAR
1942;1942;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z64;- **rico:Activity** ist die Tätigkeit, in deren Verlauf der Record entstand: die Exil-Korrespondenz Lotte Altmanns zwischen 1934 und 1942.;Technik-Stempel;YEAR
