Normalisiert (ISO);Granularität;Markierung (primär);Funde;Dateien;Rohtext-Beispiele;Kontext;Quelldateien
1923;Jahr;Ereignis;4;2;1923;"…wird, zweitens welcher Kontext dem Prompt mitgegeben wird (""Brief von 1923 auf Deutsch an …""). Stefan Zweigs Nachlass i";"7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx"
1924;Jahr;Ereignis;3;1;1924;"…,type,year,material,description o:km.8009,Gummiknüppel KM-O.17,Waffen,1924,""Leder, Gewebe"",""Type: Waffen | Type: Schlag";VU4.4_Forschungsinfrastruktur_Tag3.pptx
1926-09;Monat;Ereignis;1;1;Sept 1926;28. Sept 1926;VU4.4_Forschungsinfrastruktur_Tag3.pptx
1926-09-28;Tag;Ereignis;1;1;28. Sept 1926;28. Sept 1926;VU4.4_Forschungsinfrastruktur_Tag3.pptx
1927;Jahr;Ereignis;2;2;1927;…IF und correspSearch. Hugo Schuchardt Archiv (11.576 Briefe, 1859 bis 1927). Karte, Timeline, Sankey, Graph funktionier;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
1930;Jahr;Ereignis;6;2;1930;…r Stelle. Eine Postkarte Stefan Zweigs an Margot Alberts aus dem Jahr 1930 ist im Sender-Kontext klar codiert. Hundert ;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx"
1930-09;Monat;Ereignis;2;1;1930-09;<dc:title>Margot Alberts an Stefan Zweig, 1930-09-19, SZ-SAM/AK.1</dc:title>;VU4.4_Forschungsinfrastruktur_Tag2.pptx
1930-09-19;Tag;Ereignis;2;1;1930-09-19;<dc:title>Margot Alberts an Stefan Zweig, 1930-09-19, SZ-SAM/AK.1</dc:title>;VU4.4_Forschungsinfrastruktur_Tag2.pptx
1932;Jahr;Ereignis;2;1;1932;"…D-Kärtchen: Urheber Stefan Zweig, Titel ""Antwortformel"", Datierung um 1932, Sprache Deutsch.";Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md
1932-04;Monat;Ereignis;4;1;1932-04;ÖNB-Z2-1234,Zweig Stefan,Rolland Romain,1932-04-15;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md
1932-04-15;Tag;Ereignis;4;1;1932-04-15;ÖNB-Z2-1234,Zweig Stefan,Rolland Romain,1932-04-15;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md
1934;Jahr;Ereignis;3;2;1934;…Record entstand, also die Exil-Korrespondenz Lotte Altmanns zwischen 1934 und 1942. rico:Mandate würde rechtliche oder ;"VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
1934-02;Monat;Ereignis;2;1;Februar 1934;"…ttp://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/B3</title><author>Zweig, Ste";VU4.4_Forschungsinfrastruktur_Tag3.pptx
1934-02-17;Tag;Ereignis;6;1;17. Februar 1934 / 17.2.1934;"…k=""http://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/B3</title><author>Zweig,";VU4.4_Forschungsinfrastruktur_Tag3.pptx
1936;Jahr;Ereignis;4;3;1936;"…stem, mit XPath für Anfragen wie „alle Briefe an Empfänger X zwischen 1936 und 1942"" und XSLT für deklarative Transform";"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md"
1936-07;Monat;Ereignis;5;3;1936-07 / Juli 1936;"…isteswissenschaften"" Der Brief Lotte Altmanns an Anna Meingast vom 6. Juli 1936 aus Ostende, Signatur SZ-SAM/B10.1, lie";"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
1936-07-06;Tag;Ereignis;5;3;1936-07-06 / 6. Juli 1936;"…Geisteswissenschaften"" Der Brief Lotte Altmanns an Anna Meingast vom 6. Juli 1936 aus Ostende, Signatur SZ-SAM/B10.1, l";"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
1937;Jahr;Ereignis;1;1;1937;…gnificant impacts. Whistleblower protection under Directive (EU) 2019/1937 applies.;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
1939-03;Monat;Ereignis;1;1;1939-03;- Date: 1939-03-15;Skriptum VU 4.4 Forschungsinfrastruktur.md
1939-03-15;Tag;Ereignis;1;1;1939-03-15;- Date: 1939-03-15;Skriptum VU 4.4 Forschungsinfrastruktur.md
1941;Jahr;Ereignis;1;1;1941;…rakte Idee der Erzählung, die Stefan Zweig im brasilianischen Exil ab 1941 verfasste. Das Work ist nicht an eine bestim;VU4.4_Forschungsinfrastruktur_Tag2.pptx
1941-11;Monat;Ereignis;2;2;1941-11 / November 1941;…Zweig, das Notizbuch Clarissa von Stefan Zweig ist datiert auf den 1. November 1941, mit Signatur SZ-AAP/W1, im Literat;"Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
1941-11-01;Tag;Ereignis;2;2;1. November 1941 / 1941-11-01;…an Zweig, das Notizbuch Clarissa von Stefan Zweig ist datiert auf den 1. November 1941, mit Signatur SZ-AAP/W1, im Lite;"Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
1942;Jahr;Ereignis;6;3;1942;…ntstand, also die Exil-Korrespondenz Lotte Altmanns zwischen 1934 und 1942. rico:Mandate würde rechtliche oder normativ;"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
1945;Jahr;Ereignis;1;1;1945;# Gib mir alle literarischen Werke, deren Handlung in Österreich spielt – vor oder nach 1945.;7a.3.1_Datenbasierte_Wissensproduktion.pptx
1945-01;Monat;Ereignis;1;1;1945-01;"FILTER (?date < ""1945-01-01T00:00:00Z""^^xsd:dateTime) .";7a.3.1_Datenbasierte_Wissensproduktion.pptx
1948;Jahr;Ereignis;19;6;1948;…einen Arbeiten zur Vorhersage und zur Filterung verrauschter Signale. 1948 prägte er den Begriff in *Cybernetics: Or Co;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
1950;Jahr;Zitations-/Literaturjahr;17;6;1950;…verkürzt von der Turingmaschine spreche, ist zu erinnern, dass Turing 1950 von Digitalrechnern und universal machines s;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
1956;Jahr;Ereignis;6;6;1956;Vokabular klar machen, ohne in Hype zu fallen. KI ist seit 1956 ein Forschungsfeld, was als revolutionär erscheint, sind;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
1960s;Jahrzehnt;Ereignis;1;1;1960er Jahre;…eichnet. Seine Kernthese ist, dass die antiautoritäre Gegenkultur der 1960er Jahre über das kybernetische Denken zum un;Vortragsskriptum_KI_in_Bibliotheken.docx
1961;Jahr;Ereignis;13;6;1961;…d. Er griff Goethes Ballade in der erweiterten Kybernetik-Ausgabe von 1961 auf, um vor der lernenden Maschine zu warnen;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
1963;Jahr;Ereignis;2;2;1963;[NOTIZEN] ASCII, 1963, kodiert 128 Zeichen in 7 Bit. Die Codepunkte 0 bis 31 sind Steuerzei…;"Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
1964;Jahr;Ereignis;7;6;1964;Norbert Wiener, US-amerikanischer Mathematiker und Philosoph, 1894 bis 1964, ist der Begründer der Kybernetik.;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
1966;Jahr;Zitations-/Literaturjahr;1;1;1966;- Langefors, B. (1966). *Theoretical Analysis of Information Systems*. Studentlitteratur.;VU Künstliche Intelligenz in Bibliotheken.md
1968;Jahr;Ereignis;1;1;1968;…Werk, die deutsche Originalfassung als Expression, die Reclam-Ausgabe 1968 als Manifestation, das konkrete Exemplar im ;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md
1970s;Jahrzehnt;Ereignis;4;4;1970er / 1970er Jahren;…ermann, der Thermostat, die Flugabwehr. Heinz von Foerster hat in den 1970er Jahren die zweite Ordnung formuliert, in d;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
1973;Jahr;Zitations-/Literaturjahr;5;2;1973;### Folie 2.1 · Modell nach Stachowiak (1973);"Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
1980s;Jahrzehnt;Ereignis;3;3;1980er;…4. **Neukonzeption.** Anknüpfend an die historischen Mikrostudien der 1980er/90er Jahre am Max-Planck-Institut für Gesc;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md"
1980;Jahr;Zitations-/Literaturjahr;13;5;1980;….csulb.edu/~cwallis/382/readings/482/searle.minds.brains.programs.bbs.1980.pdf;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md"
1987;Jahr;Zitations-/Literaturjahr;2;2;1987;- Latin-1 (ISO 8859-1, 1987): 8 Bit, 256 Zeichen, unterer Bereich bitidentisch mit ASCII, westeuropäische Zeichen oben;"Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
1990;Jahr;Ereignis;1;1;1990;<the 4th of July 1990>.;7a.3.1_Datenbasierte_Wissensproduktion.pptx
1990s;Jahrzehnt;Ereignis;1;1;1990er Jahre;…das einst emanzipatorische Versprechen vernetzter Technik bis in die 1990er Jahre in ein libertäres Marktethos kippte. ;Vortragsskriptum_KI_in_Bibliotheken.docx
1990-07;Monat;Ereignis;1;1;1990-07;"schema:birthDate ""1990-07-04""^^xsd:date ;";7a.3.1_Datenbasierte_Wissensproduktion.pptx
1990-07-04;Tag;Ereignis;1;1;1990-07-04;"schema:birthDate ""1990-07-04""^^xsd:date ;";7a.3.1_Datenbasierte_Wissensproduktion.pptx
1991;Jahr;Ereignis;2;2;1991;…*Analytisches Kontinuum* — Thallers Position (mit Verweis auf Thaller 1991 und 2000), dass die Analyse historischer Dat;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; Skriptum VU 4.4 Forschungsinfrastruktur.md"
1992;Jahr;Ereignis;2;2;1992;- 1992 von Ken Thompson und Rob Pike auf einer Serviette entworfen, heute über 98 Prozent aller Webseiten;"Skriptum VU 4.4 Forschungsinfrastruktur.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
1994;Jahr;Ereignis;5;3;1994;…ie General International Standard Archival Description, ISAD(G), seit 1994. ISAD(G) hat eine Schwäche. Sie zwingt eine ;"ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
1995;Jahr;Zitations-/Literaturjahr;23;7;1995;…* Wieners Regelkreis 1948 liefert das Schema. Wooldridge und Jennings 1995 geben es die schwache Agentendefinition. Ber;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
1996;Jahr;Ereignis;1;1;1996;…ird ans CIDOC-CRM angedockt, das zentrale Kulturerbe-Modell, das seit 1996 entwickelt wird und das im Museumssektor bre;VU4.4_Forschungsinfrastruktur_Tag2.pptx
1997;Jahr;Zitations-/Literaturjahr;7;5;1997;…lichkeit für Spam ab. Was Lernen technisch heisst, fasst Tom Mitchell 1997. Ein Programm lernt aus Erfahrung in Bezug a;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md"
1998;Jahr;Ereignis;26;10;1998;…ben dieses Feld seit den achtziger Jahren begründet, ihr Lehrbuch von 1998 ist der Standard. Bitter Lesson: über siebzi;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
1999;Jahr;Zitations-/Literaturjahr;8;3;1999;- **CrossRef** Grösste DOI Registration Agency für wissenschaftliche Publikationen (seit 1999), mit Crossmark, Similarit;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag3.pptx"
2000;Jahr;Ereignis;14;7;2000;…ches Kontinuum* — Thallers Position (mit Verweis auf Thaller 1991 und 2000), dass die Analyse historischer Daten als st;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2001;Jahr;Zitations-/Literaturjahr;34;12;2001;Favre-Bulle, Bernard. Information Und Zusammenhang: Informationsfluß in Prozessen Der Wahrnehmung, Des Denkens Und Der K;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2002;Jahr;Zitations-/Literaturjahr;4;2;2002;- **nestor** Kompetenznetzwerk Langzeitarchivierung Deutschland (seit 2002), Träger des nestor-Siegels und Herausgeber d;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; ULG Data Librarian SS 2026 Plan.md"
2003;Jahr;Ereignis;1;1;2003;…teswissenschaftliches Asset Management System, Universität Graz, seit 2003) ist OAIS-konform und CoreTrustSeal-zertifiz;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md
2004;Jahr;Zitations-/Literaturjahr;6;4;2004;…er Universität Graz, OAIS-konform, Core-Trust-Seal-zertifiziert, seit 2004 im Betrieb. Mitarbeiterinnen und Mitarbeiter;"ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2005;Jahr;Zitations-/Literaturjahr;6;2;2005;- **IRI** Internationalized Resource Identifier nach RFC 3987 (2005), URI-Erweiterung auf Unicode-Zeichen für nicht-late;"ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2006;Jahr;Zitations-/Literaturjahr;11;7;2006;**Section A (New Legislative Framework).** Machinery Directive 2006/42/EC, Toy Safety Directive 2009/48/EC, recreational;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; ULG Data Librarian SS 2026 Plan.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2007;Jahr;Zitations-/Literaturjahr;11;5;2007;- Die erweiterte DIKW-Hierarchie nach Rowley 2007 und Favre-Bulle 2001 mit den fünf Ebenen (Signal, Daten, Information, ;"Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx"
2008;Jahr;Ereignis;7;4;2008;…Other harmonisation legislation).** Aviation security (Regulation 300/2008), two/three-wheel vehicles, agricultural veh;"ULG Data Librarian SS 2026 Plan.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2009;Jahr;Ereignis;9;6;2009;…er Opernsängerinnen — am Fall der Mezzosopranistin Ira Malaniuk (1919–2009) — Professionalisierung, Wissenstransfer und;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx"
2010;Jahr;Ereignis;6;3;2010;…t and Certification** Drei-Stufen-Modell (Memorandum of Understanding 2010): Core (CoreTrustSeal), Extended (Self-Audit;"ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2010s;Jahrzehnt;Ereignis;2;2;2010er / 2010er Jahren;…e Weisen abbildbar ist. Im allgemeinen Web-Ökosystem wurde XML in den 2010er Jahren von JSON verdrängt. In den Digital ;"VU4.4_Forschungsinfrastruktur_Tag1.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2011;Jahr;Zitations-/Literaturjahr;6;6;2011;- Drucker 2011: capta (das Genommene) statt data (das Gegebene), terminologische Konsequenz;"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
2012;Jahr;Ereignis;24;9;2012;…melt zehn Schlüsselpapiere der Deep-Learning- und Scaling-Debatte von 2012 bis 2023. Sie markieren den Bogen von AlexNe;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2013;Jahr;Ereignis;13;6;2013;…egsfolie mit Link-Rot-Statistik aus Pew Research 2024 (38 Prozent der 2013-Webseiten 2023 weg) als plakatives Motiv für;"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2014;Jahr;Zitations-/Literaturjahr;19;9;2014;- Burnard, Lou (2014): *What is the Text Encoding Initiative? How to add intelligent markup to digital resources.* http:;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2015;Jahr;Ereignis;6;3;2015;…REservation Metadata Implementation Strategies, Data Dictionary v3.0 (2015) der Library of Congress mit vier Entitäten ;"ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2016;Jahr;Zitations-/Literaturjahr;26;10;2016;…*AI Magazine*. https://doi.org/10.1002/aaai.70054 | Wilkinson et al. (2016). FAIR Principles. *Scientific Data* 3, 1600;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag3.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
